c Fichier obtenu par transformation de Tseitin
c Association noms de variables / numéro de variables :
-529 -689  0 
-530 -690  0 
-131 -681  0 
-132 -682  0 
-133 -683  0 
-134 -684  0 
-135 -685  0 
-136 -686  0 
-137 -687  0 
-138 -688  0 
-139 -689  0 
-140 -690  0 
-551 -681  0 
-552 -682  0 
-553 -683  0 
-554 -684  0 
-555 -685  0 
-556 -686  0 
-557 -687  0 
-558 -688  0 
-559 -689  0 
-560 -690  0 
-851 -681  0 
-852 -682  0 
-853 -683  0 
-854 -684  0 
-855 -685  0 
-856 -686  0 
-857 -687  0 
-858 -688  0 
-859 -689  0 
-860 -690  0 
-271 -681  0 
-272 -682  0 
-273 -683  0 
-274 -684  0 
-275 -685  0 
-276 -686  0 
-277 -687  0 
-278 -688  0 
-279 -689  0 
-280 -690  0 
-741 -681  0 
-742 -682  0 
-743 -683  0 
-744 -684  0 
-745 -685  0 
-746 -686  0 
-747 -687  0 
-748 -688  0 
-749 -689  0 
-750 -690  0 
-21 -681  0 
-22 -682  0 
-23 -683  0 
-24 -684  0 
-25 -685  0 
-26 -686  0 
-27 -687  0 
-28 -688  0 
-29 -689  0 
-30 -690  0 
-601 -681  0 
-602 -682  0 
-603 -683  0 
-604 -684  0 
-605 -685  0 
-606 -686  0 
-607 -687  0 
-608 -688  0 
-609 -689  0 
-610 -690  0 
-441 -681  0 
-442 -682  0 
-443 -683  0 
-444 -684  0 
-445 -685  0 
-446 -686  0 
-447 -687  0 
-448 -688  0 
-449 -689  0 
-450 -690  0 
-341 -681  0 
-342 -682  0 
-343 -683  0 
-344 -684  0 
-345 -685  0 
-346 -686  0 
-347 -687  0 
-348 -688  0 
-349 -689  0 
-350 -690  0 
-61 -681  0 
-62 -682  0 
-63 -683  0 
-64 -684  0 
-65 -685  0 
-66 -686  0 
-67 -687  0 
-68 -688  0 
-69 -689  0 
-70 -690  0 
-451 -681  0 
-452 -682  0 
-453 -683  0 
-454 -684  0 
-455 -685  0 
-456 -686  0 
-457 -687  0 
-458 -688  0 
-459 -689  0 
-460 -690  0 
-801 -681  0 
-802 -682  0 
-803 -683  0 
-804 -684  0 
-805 -685  0 
-806 -686  0 
-807 -687  0 
-808 -688  0 
-809 -689  0 
-810 -690  0 
-321 -681  0 
-322 -682  0 
-323 -683  0 
-324 -684  0 
-325 -685  0 
-326 -686  0 
-327 -687  0 
-328 -688  0 
-329 -689  0 
-330 -690  0 
-831 -681  0 
-832 -682  0 
-833 -683  0 
-834 -684  0 
-835 -685  0 
-836 -686  0 
-837 -687  0 
-838 -688  0 
-839 -689  0 
-840 -690  0 
-151 -681  0 
-152 -682  0 
-153 -683  0 
-154 -684  0 
-155 -685  0 
-156 -686  0 
-157 -687  0 
-158 -688  0 
-159 -689  0 
-160 -690  0 
-641 -681  0 
-642 -682  0 
-643 -683  0 
-644 -684  0 
-645 -685  0 
-646 -686  0 
-647 -687  0 
-648 -688  0 
-649 -689  0 
-650 -690  0 
-361 -681  0 
-362 -682  0 
-363 -683  0 
-364 -684  0 
-365 -685  0 
-366 -686  0 
-367 -687  0 
-368 -688  0 
-369 -689  0 
-370 -690  0 
-381 -691  0 
-382 -692  0 
-383 -693  0 
-384 -694  0 
-385 -695  0 
-386 -696  0 
-387 -697  0 
-388 -698  0 
-389 -699  0 
-390 -700  0 
-41 -691  0 
-42 -692  0 
-43 -693  0 
-44 -694  0 
-45 -695  0 
-46 -696  0 
-47 -697  0 
-48 -698  0 
-49 -699  0 
-50 -700  0 
-281 -691  0 
-282 -692  0 
-283 -693  0 
-284 -694  0 
-285 -695  0 
-286 -696  0 
-287 -697  0 
-288 -698  0 
-289 -699  0 
-290 -700  0 
-161 -691  0 
-162 -692  0 
-163 -693  0 
-164 -694  0 
-165 -695  0 
-166 -696  0 
-167 -697  0 
-168 -698  0 
-169 -699  0 
-170 -700  0 
-831 -691  0 
-832 -692  0 
-833 -693  0 
-834 -694  0 
-835 -695  0 
-836 -696  0 
-837 -697  0 
-838 -698  0 
-839 -699  0 
-840 -700  0 
-41 -701  0 
-42 -702  0 
-43 -703  0 
-44 -704  0 
-45 -705  0 
-46 -706  0 
-47 -707  0 
-48 -708  0 
-49 -709  0 
-50 -710  0 
-371 -701  0 
-372 -702  0 
-373 -703  0 
-374 -704  0 
-375 -705  0 
-376 -706  0 
-377 -707  0 
-378 -708  0 
-379 -709  0 
-380 -710  0 
-141 -701  0 
-142 -702  0 
-143 -703  0 
-144 -704  0 
-145 -705  0 
-146 -706  0 
-147 -707  0 
-148 -708  0 
-149 -709  0 
-150 -710  0 
-421 -701  0 
-422 -702  0 
-423 -703  0 
-424 -704  0 
-425 -705  0 
-426 -706  0 
-427 -707  0 
-428 -708  0 
-429 -709  0 
-430 -710  0 
-291 -701  0 
-292 -702  0 
-293 -703  0 
-294 -704  0 
-295 -705  0 
-296 -706  0 
-297 -707  0 
-298 -708  0 
-299 -709  0 
-300 -710  0 
-1 -701  0 
-2 -702  0 
-3 -703  0 
-4 -704  0 
-5 -705  0 
-6 -706  0 
-7 -707  0 
-8 -708  0 
-9 -709  0 
-10 -710  0 
-681 -701  0 
-682 -702  0 
-683 -703  0 
-684 -704  0 
-685 -705  0 
-686 -706  0 
-687 -707  0 
-688 -708  0 
-689 -709  0 
-690 -710  0 
-31 -701  0 
-32 -702  0 
-33 -703  0 
-34 -704  0 
-35 -705  0 
-36 -706  0 
-37 -707  0 
-38 -708  0 
-39 -709  0 
-40 -710  0 
-501 -701  0 
-502 -702  0 
-503 -703  0 
-504 -704  0 
-505 -705  0 
-506 -706  0 
-507 -707  0 
-508 -708  0 
-509 -709  0 
-510 -710  0 
-41 -711  0 
-42 -712  0 
-43 -713  0 
-44 -714  0 
-45 -715  0 
-46 -716  0 
-47 -717  0 
-48 -718  0 
-49 -719  0 
-50 -720  0 
-851 -711  0 
-852 -712  0 
-853 -713  0 
-854 -714  0 
-855 -715  0 
-856 -716  0 
-857 -717  0 
-858 -718  0 
-859 -719  0 
-860 -720  0 
-211 -711  0 
-212 -712  0 
-213 -713  0 
-214 -714  0 
-215 -715  0 
-216 -716  0 
-217 -717  0 
-218 -718  0 
-219 -719  0 
-220 -720  0 
-111 -711  0 
-112 -712  0 
-113 -713  0 
-114 -714  0 
-115 -715  0 
-116 -716  0 
-117 -717  0 
-118 -718  0 
-119 -719  0 
-120 -720  0 
-451 -711  0 
-452 -712  0 
-453 -713  0 
-454 -714  0 
-455 -715  0 
-456 -716  0 
-457 -717  0 
-458 -718  0 
-459 -719  0 
-460 -720  0 
-651 -711  0 
-652 -712  0 
-653 -713  0 
-654 -714  0 
-655 -715  0 
-656 -716  0 
-657 -717  0 
-658 -718  0 
-659 -719  0 
-660 -720  0 
-241 -711  0 
-242 -712  0 
-243 -713  0 
-244 -714  0 
-245 -715  0 
-246 -716  0 
-247 -717  0 
-248 -718  0 
-249 -719  0 
-250 -720  0 
-101 -711  0 
-102 -712  0 
-103 -713  0 
-104 -714  0 
-105 -715  0 
-106 -716  0 
-107 -717  0 
-108 -718  0 
-109 -719  0 
-110 -720  0 
-201 -711  0 
-202 -712  0 
-203 -713  0 
-204 -714  0 
-205 -715  0 
-206 -716  0 
-207 -717  0 
-208 -718  0 
-209 -719  0 
-210 -720  0 
-41 -721  0 
-42 -722  0 
-43 -723  0 
-44 -724  0 
-45 -725  0 
-46 -726  0 
-47 -727  0 
-48 -728  0 
-49 -729  0 
-50 -730  0 
-381 -721  0 
-382 -722  0 
-383 -723  0 
-384 -724  0 
-385 -725  0 
-386 -726  0 
-387 -727  0 
-388 -728  0 
-389 -729  0 
-390 -730  0 
-261 -721  0 
-262 -722  0 
-263 -723  0 
-264 -724  0 
-265 -725  0 
-266 -726  0 
-267 -727  0 
-268 -728  0 
-269 -729  0 
-270 -730  0 
-211 -731  0 
-212 -732  0 
-213 -733  0 
-214 -734  0 
-215 -735  0 
-216 -736  0 
-217 -737  0 
-218 -738  0 
-219 -739  0 
-220 -740  0 
-81 -731  0 
-82 -732  0 
-83 -733  0 
-84 -734  0 
-85 -735  0 
-86 -736  0 
-87 -737  0 
-88 -738  0 
-89 -739  0 
-90 -740  0 
-41 -731  0 
-42 -732  0 
-43 -733  0 
-44 -734  0 
-45 -735  0 
-46 -736  0 
-47 -737  0 
-48 -738  0 
-49 -739  0 
-50 -740  0 
-671 -731  0 
-672 -732  0 
-673 -733  0 
-674 -734  0 
-675 -735  0 
-676 -736  0 
-677 -737  0 
-678 -738  0 
-679 -739  0 
-680 -740  0 
-831 -731  0 
-832 -732  0 
-833 -733  0 
-834 -734  0 
-835 -735  0 
-836 -736  0 
-837 -737  0 
-838 -738  0 
-839 -739  0 
-840 -740  0 
-111 -731  0 
-112 -732  0 
-113 -733  0 
-114 -734  0 
-115 -735  0 
-116 -736  0 
-117 -737  0 
-118 -738  0 
-119 -739  0 
-120 -740  0 
-761 -731  0 
-762 -732  0 
-763 -733  0 
-764 -734  0 
-765 -735  0 
-766 -736  0 
-767 -737  0 
-768 -738  0 
-769 -739  0 
-770 -740  0 
-471 -731  0 
-472 -732  0 
-473 -733  0 
-474 -734  0 
-475 -735  0 
-476 -736  0 
-477 -737  0 
-478 -738  0 
-479 -739  0 
-480 -740  0 
-781 -731  0 
-782 -732  0 
-783 -733  0 
-784 -734  0 
-785 -735  0 
-786 -736  0 
-787 -737  0 
-788 -738  0 
-789 -739  0 
-790 -740  0 
-861 -731  0 
-862 -732  0 
-863 -733  0 
-864 -734  0 
-865 -735  0 
-866 -736  0 
-867 -737  0 
-868 -738  0 
-869 -739  0 
-870 -740  0 
-381 -731  0 
-382 -732  0 
-383 -733  0 
-384 -734  0 
-385 -735  0 
-386 -736  0 
-387 -737  0 
-388 -738  0 
-389 -739  0 
-390 -740  0 
-661 -731  0 
-662 -732  0 
-663 -733  0 
-664 -734  0 
-665 -735  0 
-666 -736  0 
-667 -737  0 
-668 -738  0 
-669 -739  0 
-670 -740  0 
-531 -731  0 
-532 -732  0 
-533 -733  0 
-534 -734  0 
-535 -735  0 
-536 -736  0 
-537 -737  0 
-538 -738  0 
-539 -739  0 
-540 -740  0 
-411 -731  0 
-412 -732  0 
-413 -733  0 
-414 -734  0 
-415 -735  0 
-416 -736  0 
-417 -737  0 
-418 -738  0 
-419 -739  0 
-420 -740  0 
-551 -731  0 
-552 -732  0 
-553 -733  0 
-554 -734  0 
-555 -735  0 
-556 -736  0 
-557 -737  0 
-558 -738  0 
-559 -739  0 
-560 -740  0 
-131 -731  0 
-132 -732  0 
-133 -733  0 
-134 -734  0 
-135 -735  0 
-136 -736  0 
-137 -737  0 
-138 -738  0 
-139 -739  0 
-140 -740  0 
-751 -731  0 
-752 -732  0 
-753 -733  0 
-754 -734  0 
-755 -735  0 
-756 -736  0 
-757 -737  0 
-758 -738  0 
-759 -739  0 
-760 -740  0 
-681 -741  0 
-682 -742  0 
-683 -743  0 
-684 -744  0 
-685 -745  0 
-686 -746  0 
-687 -747  0 
-688 -748  0 
-689 -749  0 
-690 -750  0 
-271 -741  0 
-272 -742  0 
-273 -743  0 
-274 -744  0 
-275 -745  0 
-276 -746  0 
-277 -747  0 
-278 -748  0 
-279 -749  0 
-280 -750  0 
-21 -741  0 
-22 -742  0 
-23 -743  0 
-24 -744  0 
-25 -745  0 
-26 -746  0 
-27 -747  0 
-28 -748  0 
-29 -749  0 
-30 -750  0 
-601 -741  0 
-602 -742  0 
-603 -743  0 
-604 -744  0 
-605 -745  0 
-606 -746  0 
-607 -747  0 
-608 -748  0 
-609 -749  0 
-610 -750  0 
-441 -741  0 
-442 -742  0 
-443 -743  0 
-444 -744  0 
-445 -745  0 
-446 -746  0 
-447 -747  0 
-448 -748  0 
-449 -749  0 
-450 -750  0 
-41 -751  0 
-42 -752  0 
-43 -753  0 
-44 -754  0 
-45 -755  0 
-46 -756  0 
-47 -757  0 
-48 -758  0 
-49 -759  0 
-50 -760  0 
-351 -751  0 
-352 -752  0 
-353 -753  0 
-354 -754  0 
-355 -755  0 
-356 -756  0 
-357 -757  0 
-358 -758  0 
-359 -759  0 
-360 -760  0 
-511 -751  0 
-512 -752  0 
-513 -753  0 
-514 -754  0 
-515 -755  0 
-516 -756  0 
-517 -757  0 
-518 -758  0 
-519 -759  0 
-520 -760  0 
-191 -751  0 
-192 -752  0 
-193 -753  0 
-194 -754  0 
-195 -755  0 
-196 -756  0 
-197 -757  0 
-198 -758  0 
-199 -759  0 
-200 -760  0 
-831 -751  0 
-832 -752  0 
-833 -753  0 
-834 -754  0 
-835 -755  0 
-836 -756  0 
-837 -757  0 
-838 -758  0 
-839 -759  0 
-840 -760  0 
-671 -751  0 
-672 -752  0 
-673 -753  0 
-674 -754  0 
-675 -755  0 
-676 -756  0 
-677 -757  0 
-678 -758  0 
-679 -759  0 
-680 -760  0 
-661 -751  0 
-662 -752  0 
-663 -753  0 
-664 -754  0 
-665 -755  0 
-666 -756  0 
-667 -757  0 
-668 -758  0 
-669 -759  0 
-670 -760  0 
-731 -751  0 
-732 -752  0 
-733 -753  0 
-734 -754  0 
-735 -755  0 
-736 -756  0 
-737 -757  0 
-738 -758  0 
-739 -759  0 
-740 -760  0 
-531 -751  0 
-532 -752  0 
-533 -753  0 
-534 -754  0 
-535 -755  0 
-536 -756  0 
-537 -757  0 
-538 -758  0 
-539 -759  0 
-540 -760  0 
-411 -751  0 
-412 -752  0 
-413 -753  0 
-414 -754  0 
-415 -755  0 
-416 -756  0 
-417 -757  0 
-418 -758  0 
-419 -759  0 
-420 -760  0 
-551 -751  0 
-552 -752  0 
-553 -753  0 
-554 -754  0 
-555 -755  0 
-556 -756  0 
-557 -757  0 
-558 -758  0 
-559 -759  0 
-560 -760  0 
-131 -751  0 
-132 -752  0 
-133 -753  0 
-134 -754  0 
-135 -755  0 
-136 -756  0 
-137 -757  0 
-138 -758  0 
-139 -759  0 
-140 -760  0 
-851 -761  0 
-852 -762  0 
-853 -763  0 
-854 -764  0 
-855 -765  0 
-856 -766  0 
-857 -767  0 
-858 -768  0 
-859 -769  0 
-860 -770  0 
-111 -761  0 
-112 -762  0 
-113 -763  0 
-114 -764  0 
-115 -765  0 
-116 -766  0 
-117 -767  0 
-118 -768  0 
-119 -769  0 
-120 -770  0 
-41 -761  0 
-42 -762  0 
-43 -763  0 
-44 -764  0 
-45 -765  0 
-46 -766  0 
-47 -767  0 
-48 -768  0 
-49 -769  0 
-50 -770  0 
-201 -761  0 
-202 -762  0 
-203 -763  0 
-204 -764  0 
-205 -765  0 
-206 -766  0 
-207 -767  0 
-208 -768  0 
-209 -769  0 
-210 -770  0 
-731 -761  0 
-732 -762  0 
-733 -763  0 
-734 -764  0 
-735 -765  0 
-736 -766  0 
-737 -767  0 
-738 -768  0 
-739 -769  0 
-740 -770  0 
-471 -761  0 
-472 -762  0 
-473 -763  0 
-474 -764  0 
-475 -765  0 
-476 -766  0 
-477 -767  0 
-478 -768  0 
-479 -769  0 
-480 -770  0 
-781 -761  0 
-782 -762  0 
-783 -763  0 
-784 -764  0 
-785 -765  0 
-786 -766  0 
-787 -767  0 
-788 -768  0 
-789 -769  0 
-790 -770  0 
-41 -771  0 
-42 -772  0 
-43 -773  0 
-44 -774  0 
-45 -775  0 
-46 -776  0 
-47 -777  0 
-48 -778  0 
-49 -779  0 
-50 -780  0 
-451 -771  0 
-452 -772  0 
-453 -773  0 
-454 -774  0 
-455 -775  0 
-456 -776  0 
-457 -777  0 
-458 -778  0 
-459 -779  0 
-460 -780  0 
-301 -781  0 
-302 -782  0 
-303 -783  0 
-304 -784  0 
-305 -785  0 
-306 -786  0 
-307 -787  0 
-308 -788  0 
-309 -789  0 
-310 -790  0 
-41 -781  0 
-42 -782  0 
-43 -783  0 
-44 -784  0 
-45 -785  0 
-46 -786  0 
-47 -787  0 
-48 -788  0 
-49 -789  0 
-50 -790  0 
-471 -781  0 
-472 -782  0 
-473 -783  0 
-474 -784  0 
-475 -785  0 
-476 -786  0 
-477 -787  0 
-478 -788  0 
-479 -789  0 
-480 -790  0 
-731 -781  0 
-732 -782  0 
-733 -783  0 
-734 -784  0 
-735 -785  0 
-736 -786  0 
-737 -787  0 
-738 -788  0 
-739 -789  0 
-740 -790  0 
-111 -781  0 
-112 -782  0 
-113 -783  0 
-114 -784  0 
-115 -785  0 
-116 -786  0 
-117 -787  0 
-118 -788  0 
-119 -789  0 
-120 -790  0 
-761 -781  0 
-762 -782  0 
-763 -783  0 
-764 -784  0 
-765 -785  0 
-766 -786  0 
-767 -787  0 
-768 -788  0 
-769 -789  0 
-770 -790  0 
-41 -791  0 
-42 -792  0 
-43 -793  0 
-44 -794  0 
-45 -795  0 
-46 -796  0 
-47 -797  0 
-48 -798  0 
-49 -799  0 
-50 -800  0 
-381 -791  0 
-382 -792  0 
-383 -793  0 
-384 -794  0 
-385 -795  0 
-386 -796  0 
-387 -797  0 
-388 -798  0 
-389 -799  0 
-390 -800  0 
-161 -791  0 
-162 -792  0 
-163 -793  0 
-164 -794  0 
-165 -795  0 
-166 -796  0 
-167 -797  0 
-168 -798  0 
-169 -799  0 
-170 -800  0 
-291 -801  0 
-292 -802  0 
-293 -803  0 
-294 -804  0 
-295 -805  0 
-296 -806  0 
-297 -807  0 
-298 -808  0 
-299 -809  0 
-300 -810  0 
-41 -801  0 
-42 -802  0 
-43 -803  0 
-44 -804  0 
-45 -805  0 
-46 -806  0 
-47 -807  0 
-48 -808  0 
-49 -809  0 
-50 -810  0 
-531 -801  0 
-532 -802  0 
-533 -803  0 
-534 -804  0 
-535 -805  0 
-536 -806  0 
-537 -807  0 
-538 -808  0 
-539 -809  0 
-540 -810  0 
-541 -801  0 
-542 -802  0 
-543 -803  0 
-544 -804  0 
-545 -805  0 
-546 -806  0 
-547 -807  0 
-548 -808  0 
-549 -809  0 
-550 -810  0 
-1 -801  0 
-2 -802  0 
-3 -803  0 
-4 -804  0 
-5 -805  0 
-6 -806  0 
-7 -807  0 
-8 -808  0 
-9 -809  0 
-10 -810  0 
-681 -801  0 
-682 -802  0 
-683 -803  0 
-684 -804  0 
-685 -805  0 
-686 -806  0 
-687 -807  0 
-688 -808  0 
-689 -809  0 
-690 -810  0 
-851 -801  0 
-852 -802  0 
-853 -803  0 
-854 -804  0 
-855 -805  0 
-856 -806  0 
-857 -807  0 
-858 -808  0 
-859 -809  0 
-860 -810  0 
-521 -801  0 
-522 -802  0 
-523 -803  0 
-524 -804  0 
-525 -805  0 
-526 -806  0 
-527 -807  0 
-528 -808  0 
-529 -809  0 
-530 -810  0 
-41 -811  0 
-42 -812  0 
-43 -813  0 
-44 -814  0 
-45 -815  0 
-46 -816  0 
-47 -817  0 
-48 -818  0 
-49 -819  0 
-50 -820  0 
-401 -811  0 
-402 -812  0 
-403 -813  0 
-404 -814  0 
-405 -815  0 
-406 -816  0 
-407 -817  0 
-408 -818  0 
-409 -819  0 
-410 -820  0 
-91 -821  0 
-92 -822  0 
-93 -823  0 
-94 -824  0 
-95 -825  0 
-96 -826  0 
-97 -827  0 
-98 -828  0 
-99 -829  0 
-100 -830  0 
-41 -821  0 
-42 -822  0 
-43 -823  0 
-44 -824  0 
-45 -825  0 
-46 -826  0 
-47 -827  0 
-48 -828  0 
-49 -829  0 
-50 -830  0 
-531 -821  0 
-532 -822  0 
-533 -823  0 
-534 -824  0 
-535 -825  0 
-536 -826  0 
-537 -827  0 
-538 -828  0 
-539 -829  0 
-540 -830  0 
-561 -821  0 
-562 -822  0 
-563 -823  0 
-564 -824  0 
-565 -825  0 
-566 -826  0 
-567 -827  0 
-568 -828  0 
-569 -829  0 
-570 -830  0 
-211 -831  0 
-212 -832  0 
-213 -833  0 
-214 -834  0 
-215 -835  0 
-216 -836  0 
-217 -837  0 
-218 -838  0 
-219 -839  0 
-220 -840  0 
-81 -831  0 
-82 -832  0 
-83 -833  0 
-84 -834  0 
-85 -835  0 
-86 -836  0 
-87 -837  0 
-88 -838  0 
-89 -839  0 
-90 -840  0 
-41 -831  0 
-42 -832  0 
-43 -833  0 
-44 -834  0 
-45 -835  0 
-46 -836  0 
-47 -837  0 
-48 -838  0 
-49 -839  0 
-50 -840  0 
-671 -831  0 
-672 -832  0 
-673 -833  0 
-674 -834  0 
-675 -835  0 
-676 -836  0 
-677 -837  0 
-678 -838  0 
-679 -839  0 
-680 -840  0 
-731 -831  0 
-732 -832  0 
-733 -833  0 
-734 -834  0 
-735 -835  0 
-736 -836  0 
-737 -837  0 
-738 -838  0 
-739 -839  0 
-740 -840  0 
-381 -831  0 
-382 -832  0 
-383 -833  0 
-384 -834  0 
-385 -835  0 
-386 -836  0 
-387 -837  0 
-388 -838  0 
-389 -839  0 
-390 -840  0 
-861 -831  0 
-862 -832  0 
-863 -833  0 
-864 -834  0 
-865 -835  0 
-866 -836  0 
-867 -837  0 
-868 -838  0 
-869 -839  0 
-870 -840  0 
-281 -831  0 
-282 -832  0 
-283 -833  0 
-284 -834  0 
-285 -835  0 
-286 -836  0 
-287 -837  0 
-288 -838  0 
-289 -839  0 
-290 -840  0 
-691 -831  0 
-692 -832  0 
-693 -833  0 
-694 -834  0 
-695 -835  0 
-696 -836  0 
-697 -837  0 
-698 -838  0 
-699 -839  0 
-700 -840  0 
-661 -831  0 
-662 -832  0 
-663 -833  0 
-664 -834  0 
-665 -835  0 
-666 -836  0 
-667 -837  0 
-668 -838  0 
-669 -839  0 
-670 -840  0 
-851 -831  0 
-852 -832  0 
-853 -833  0 
-854 -834  0 
-855 -835  0 
-856 -836  0 
-857 -837  0 
-858 -838  0 
-859 -839  0 
-860 -840  0 
-531 -831  0 
-532 -832  0 
-533 -833  0 
-534 -834  0 
-535 -835  0 
-536 -836  0 
-537 -837  0 
-538 -838  0 
-539 -839  0 
-540 -840  0 
-411 -831  0 
-412 -832  0 
-413 -833  0 
-414 -834  0 
-415 -835  0 
-416 -836  0 
-417 -837  0 
-418 -838  0 
-419 -839  0 
-420 -840  0 
-321 -831  0 
-322 -832  0 
-323 -833  0 
-324 -834  0 
-325 -835  0 
-326 -836  0 
-327 -837  0 
-328 -838  0 
-329 -839  0 
-330 -840  0 
-551 -831  0 
-552 -832  0 
-553 -833  0 
-554 -834  0 
-555 -835  0 
-556 -836  0 
-557 -837  0 
-558 -838  0 
-559 -839  0 
-560 -840  0 
-131 -831  0 
-132 -832  0 
-133 -833  0 
-134 -834  0 
-135 -835  0 
-136 -836  0 
-137 -837  0 
-138 -838  0 
-139 -839  0 
-140 -840  0 
-681 -831  0 
-682 -832  0 
-683 -833  0 
-684 -834  0 
-685 -835  0 
-686 -836  0 
-687 -837  0 
-688 -838  0 
-689 -839  0 
-690 -840  0 
-1 -831  0 
-2 -832  0 
-3 -833  0 
-4 -834  0 
-5 -835  0 
-6 -836  0 
-7 -837  0 
-8 -838  0 
-9 -839  0 
-10 -840  0 
-751 -831  0 
-752 -832  0 
-753 -833  0 
-754 -834  0 
-755 -835  0 
-756 -836  0 
-757 -837  0 
-758 -838  0 
-759 -839  0 
-760 -840  0 
-541 -841  0 
-542 -842  0 
-543 -843  0 
-544 -844  0 
-545 -845  0 
-546 -846  0 
-547 -847  0 
-548 -848  0 
-549 -849  0 
-550 -850  0 
-41 -841  0 
-42 -842  0 
-43 -843  0 
-44 -844  0 
-45 -845  0 
-46 -846  0 
-47 -847  0 
-48 -848  0 
-49 -849  0 
-50 -850  0 
-1 -841  0 
-2 -842  0 
-3 -843  0 
-4 -844  0 
-5 -845  0 
-6 -846  0 
-7 -847  0 
-8 -848  0 
-9 -849  0 
-10 -850  0 
-291 -841  0 
-292 -842  0 
-293 -843  0 
-294 -844  0 
-295 -845  0 
-296 -846  0 
-297 -847  0 
-298 -848  0 
-299 -849  0 
-300 -850  0 
-151 -841  0 
-152 -842  0 
-153 -843  0 
-154 -844  0 
-155 -845  0 
-156 -846  0 
-157 -847  0 
-158 -848  0 
-159 -849  0 
-160 -850  0 
-641 -841  0 
-642 -842  0 
-643 -843  0 
-644 -844  0 
-645 -845  0 
-646 -846  0 
-647 -847  0 
-648 -848  0 
-649 -849  0 
-650 -850  0 
-651 -841  0 
-652 -842  0 
-653 -843  0 
-654 -844  0 
-655 -845  0 
-656 -846  0 
-657 -847  0 
-658 -848  0 
-659 -849  0 
-660 -850  0 
-71 -851  0 
-72 -852  0 
-73 -853  0 
-74 -854  0 
-75 -855  0 
-76 -856  0 
-77 -857  0 
-78 -858  0 
-79 -859  0 
-80 -860  0 
-211 -851  0 
-212 -852  0 
-213 -853  0 
-214 -854  0 
-215 -855  0 
-216 -856  0 
-217 -857  0 
-218 -858  0 
-219 -859  0 
-220 -860  0 
-761 -851  0 
-762 -852  0 
-763 -853  0 
-764 -854  0 
-765 -855  0 
-766 -856  0 
-767 -857  0 
-768 -858  0 
-769 -859  0 
-770 -860  0 
-81 -851  0 
-82 -852  0 
-83 -853  0 
-84 -854  0 
-85 -855  0 
-86 -856  0 
-87 -857  0 
-88 -858  0 
-89 -859  0 
-90 -860  0 
-41 -851  0 
-42 -852  0 
-43 -853  0 
-44 -854  0 
-45 -855  0 
-46 -856  0 
-47 -857  0 
-48 -858  0 
-49 -859  0 
-50 -860  0 
-331 -851  0 
-332 -852  0 
-333 -853  0 
-334 -854  0 
-335 -855  0 
-336 -856  0 
-337 -857  0 
-338 -858  0 
-339 -859  0 
-340 -860  0 
-521 -851  0 
-522 -852  0 
-523 -853  0 
-524 -854  0 
-525 -855  0 
-526 -856  0 
-527 -857  0 
-528 -858  0 
-529 -859  0 
-530 -860  0 
-201 -851  0 
-202 -852  0 
-203 -853  0 
-204 -854  0 
-205 -855  0 
-206 -856  0 
-207 -857  0 
-208 -858  0 
-209 -859  0 
-210 -860  0 
-111 -851  0 
-112 -852  0 
-113 -853  0 
-114 -854  0 
-115 -855  0 
-116 -856  0 
-117 -857  0 
-118 -858  0 
-119 -859  0 
-120 -860  0 
-291 -851  0 
-292 -852  0 
-293 -853  0 
-294 -854  0 
-295 -855  0 
-296 -856  0 
-297 -857  0 
-298 -858  0 
-299 -859  0 
-300 -860  0 
-541 -851  0 
-542 -852  0 
-543 -853  0 
-544 -854  0 
-545 -855  0 
-546 -856  0 
-547 -857  0 
-548 -858  0 
-549 -859  0 
-550 -860  0 
-1 -851  0 
-2 -852  0 
-3 -853  0 
-4 -854  0 
-5 -855  0 
-6 -856  0 
-7 -857  0 
-8 -858  0 
-9 -859  0 
-10 -860  0 
-311 -851  0 
-312 -852  0 
-313 -853  0 
-314 -854  0 
-315 -855  0 
-316 -856  0 
-317 -857  0 
-318 -858  0 
-319 -859  0 
-320 -860  0 
-711 -851  0 
-712 -852  0 
-713 -853  0 
-714 -854  0 
-715 -855  0 
-716 -856  0 
-717 -857  0 
-718 -858  0 
-719 -859  0 
-720 -860  0 
-11 -851  0 
-12 -852  0 
-13 -853  0 
-14 -854  0 
-15 -855  0 
-16 -856  0 
-17 -857  0 
-18 -858  0 
-19 -859  0 
-20 -860  0 
-481 -851  0 
-482 -852  0 
-483 -853  0 
-484 -854  0 
-485 -855  0 
-486 -856  0 
-487 -857  0 
-488 -858  0 
-489 -859  0 
-490 -860  0 
-681 -851  0 
-682 -852  0 
-683 -853  0 
-684 -854  0 
-685 -855  0 
-686 -856  0 
-687 -857  0 
-688 -858  0 
-689 -859  0 
-690 -860  0 
-341 -851  0 
-342 -852  0 
-343 -853  0 
-344 -854  0 
-345 -855  0 
-346 -856  0 
-347 -857  0 
-348 -858  0 
-349 -859  0 
-350 -860  0 
-61 -851  0 
-62 -852  0 
-63 -853  0 
-64 -854  0 
-65 -855  0 
-66 -856  0 
-67 -857  0 
-68 -858  0 
-69 -859  0 
-70 -860  0 
-451 -851  0 
-452 -852  0 
-453 -853  0 
-454 -854  0 
-455 -855  0 
-456 -856  0 
-457 -857  0 
-458 -858  0 
-459 -859  0 
